et-usf	https://feed.theepochtimes.com/us/us-features/feed
et-uspol	https://feed.theepochtimes.com/us/us-politics/feed
et-ny	https://feed.theepochtimes.com/us/nyc/feed
et-sf	https://feed.theepochtimes.com/us/nor-cal-san-francisco/feed
et-la	https://feed.theepochtimes.com/us/so-cal-los-angeles/feed
et-uschina	https://feed.theepochtimes.com/china/china-us-news/feed
et-chinareg	https://feed.theepochtimes.com/china/regime/feed
et-chinahuman	https://feed.theepochtimes.com/china/human-rights/feed
et-africa	https://feed.theepochtimes.com/world/africa/feed
et-americas	https://feed.theepochtimes.com/world/americas/feed
et-asiapac	https://feed.theepochtimes.com/world/asia-pacific/feed
et-canada	https://feed.theepochtimes.com/world/canada/feed
et-europe	https://feed.theepochtimes.com/world/europe/feed
et-intl	https://feed.theepochtimes.com/world/international/feed
et-me	https://feed.theepochtimes.com/world/middle-east/feed
et-aus	https://feed.theepochtimes.com/world/australia/feed
et-uk	https://feed.theepochtimes.com/world/uk/feed
nyp-us	https://nypost.com/us-news/feed/
nyp-pol	https://nypost.com/politics/feed/
ntp-world	https://nypost.com/world-news/feed/
nyp-tech	https://nypost.com/tech/feed/
